France, 0, 0;
France, 1, 0;
France, 1, 0; France, 2, 0;
France, 2, 0; Spain, 3, 0;
France, 2, 0; Spain, 3, 0;
Spain, 3, 0; France, 5, 0;
Spain, 3, 0; France, 5, 0; Italy, 6, 0;
Spain, 3, 0; France, 5, 0; Italy, 6, 0;
Spain, 3, 0; France, 5, 0; Italy, 6, 0;
France, 5, 0; Italy, 6, 0; France, 7, 0;
France, 5, 0; Italy, 6, 0; France, 7, 0;
France, 5, 0; Italy, 6, 0; France, 7, 0;
France, 5, 0; Italy, 6, 0; France, 7, 0;
France, 5, 0; France, 7, 0; Spain, 9, 0;
France, 5, 0; France, 7, 0; Spain, 9, 0;
France, 5, 0; France, 7, 0; Spain, 9, 0;
France, 5, 0; France, 7, 0; Spain, 9, 0;
France, 5, 0; France, 7, 0; Spain, 9, 0;
France, 5, 0; France, 7, 0; Spain, 9, 0;
France, 5, 0; France, 7, 0; Spain, 11, 0;
France, 5, 0; France, 7, 0; Spain, 11, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
France, 5, 0; Spain, 11, 0; Italy, 12, 0;
Spain, 11, 0; Italy, 12, 0; Spain, 17, 0;
Spain, 11, 0; Italy, 12, 0; Spain, 17, 0;
Spain, 11, 0; Italy, 12, 0; France, 18, 0;
Spain, 11, 0; Italy, 12, 0; France, 18, 0;
Spain, 11, 0; Italy, 12, 0; France, 20, 0;
Spain, 11, 0; Italy, 12, 0; France, 20, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; France, 20, 0; Spain, 21, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 11, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; France, 22, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; France, 22, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
Spain, 21, 0; Spain, 21, 0; Spain, 21, 0;
